Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors
Bangladesh,2005,,39600,105000,14.66,7.43,5.06,4.81,6.88
Bangladesh,2010,,61000,118000,24.12,9.09,7.35,9.3,8.68
Barbados,1970,,124,494,0.13,0.19,0.02,0,0.01
Barbados,1975,,115,649,0.15,0.19,0.02,0,0.01
Barbados,1980,,129,625,0.18,0.15,0.03,0.01,0.01
Barbados,1985,,123,853,0.25,0.22,0.07,0.03,0.08
Barbados,1990,,136,912,0.27,0.28,0.1,0.03,0.1
Barbados,1995,,130,912,0.3,0.22,0.12,0.03,0.11
Barbados,2000,,130,1210,1.02,0.19,0.25,0.07,0.11
Barbados,2005,,112,1200,1.66,0.1,0.22,0.04,0.14
Barbados,2010,,118,1270,1.85,0.12,0.23,0.04,0.1
Belarus,1970,,15200,66000,24.95,10.1,9.39,21.19,7.29
Belarus,1975,,18000,89500,38,12.84,11.07,21.19,8.21
Belarus,1980,,19000,102000,43.38,14.94,11.22,21.19,10.63
Belarus,1985,,20400,104000,46.09,15.45,11.49,5.55,11.13
Belarus,1990,,21100,109000,57.45,17.77,11.49,5.55,9.22
Belarus,1995,,15900,58000,34.56,10.16,6.68,5.55,5.69
Belarus,2000,,14600,58000,31.98,8.13,6.46,5.55,5.66
Belarus,2005,,16400,63700,33.09,7.14,7.78,6.99,6.38
Belarus,2010,,19000,70900,33.01,7.33,10.94,8.59,6.94
Belgium,1970,,18600,140000,27.05,35.88,11.41,50.74,15.27
Belgium,1975,,18500,128000,28.64,34.55,13.43,38.67,8.03
Belgium,1980,,18600,109000,34.83,33.67,15.85,33.24,8.03
Belgium,1985,,18900,109000,21.94,29.38,16.42,33.24,8.03
Belgium,1990,,17700,123000,25.89,26.12,20.34,33.92,9.62
Belgium,1995,,17700,123000,28.1,28.84,22.84,29.89,10.97
Belgium,2000,,17100,125000,26.07,28.84,24.5,34.35,11.11
Belgium,2005,,17100,118000,25.39,31.03,26.04,24.91,11.33
Belgium,2010,,16900,112000,23.03,29.01,25.89,25.72,12.1
Belize,1970,,94.1,222,0.03,0.03,0,0,0
Belize,1975,,126,306,0.03,0.04,0,0,0
Belize,1980,,134,340,0.04,0.03,0.03,0,0
Belize,1985,,131,285,0.04,0.03,0.03,0,0
Belize,1990,,161,500,0.08,0.07,0.03,0.01,0
Belize,1995,,142,504,0.08,0.06,0.1,0.01,0
Belize,2000,,157,699,0.13,0.06,0.1,0.02,0
Belize,2005,,189,790,0.12,0.06,0.14,0.02,0
Belize,2010,,250,949,0.12,0.04,0.08,0.01,0
Benin,1970,,320,1560,0,0.04,0.25,0.01,0.02
Benin,1975,,559,1860,0.01,0.09,0.36,0.02,0.1
Benin,1980,,547,2150,0.02,0.09,0.26,0.03,0.15
Benin,1985,,414,2520,0.03,0.06,0.36,0.03,0.16
Benin,1990,,414,2680,0.05,0.03,0.17,0.03,0.16
Benin,1995,,419,2970,0.05,0.04,0.12,0.03,0.2
Benin,2000,,1570,3470,0.05,0.3,1.54,0.16,0.15
Benin,2005,,2840,4030,0.08,0.92,1.54,0.14,0.16
Benin,2010,,5080,4770,0.08,1.18,0.01,0.14,0.53
Bermuda,1970,,21.5,449,0.09,0.08,0.01,0,0
Bermuda,1975,,23,449,0.09,0.11,0.01,0,0
Bermuda,1980,,24.7,371,0.1,0.08,0.02,0.01,0
Bermuda,1985,,25.2,394,0.1,0.08,0.03,0.01,0
Bermuda,1990,,24.9,537,0.13,0.13,0.05,0.01,0
Bermuda,1995,,22.9,416,0.12,0.08,0.05,0.01,0
Bermuda,2000,,25.1,435,0.12,0.05,0.09,0.02,0
Bermuda,2005,,25.1,471,0.13,0.05,0.09,0.01,0
Bermuda,2010,,21.4,520,0.16,0.05,0.12,0.01,0
Bhutan,1970,,685,520,0,0,0,0,0.03
Bhutan,1975,,706,564,0,0,0.01,0,0.04
Bhutan,1980,,614,666,0,0,0.01,0,0.05
Bhutan,1985,,678,752,0.01,0.01,0.01,0.08,0.05
Bhutan,1990,,616,736,0.02,0.02,0.02,0.08,0.07
Bhutan,1995,,616,815,0.02,0.02,0.04,0.14,0.13
Bhutan,2000,,616,688,0.06,0.01,0.04,0.2,0.14
Bhutan,2005,,613,868,0.11,0.01,0.04,0.2,0.16
Bhutan,2010,,1170,838,0.22,0.02,0.12,0.6,0.45
Bolivia,1970,,4550,9120,0.22,0.37,0.98,0.61,0.71
Bolivia,1975,,4550,12900,0.29,0.55,1.51,1.03,1.06
Bolivia,1980,,4930,13300,0.38,0.68,2.11,1.03,0.6
Bolivia,1985,,5030,14600,0.43,0.79,1.74,1.36,0.59
Bolivia,1990,,6530,16300,0.72,0.64,2.23,1.57,1.13
Bolivia,1995,,8340,16000,1.21,0.78,3.09,1.81,1.57
Bolivia,2000,,10400,16000,1.22,1.43,2.94,1.51,1.19
Bolivia,2005,,10400,19600,1.62,2.01,3.54,1.9,1.12
Bolivia,2010,,15200,21900,2.92,3.05,5.41,2.33,1.12
Bosnia and Herzegovina,1970,,3090,15700,3.02,2.58,1.84,7.8,0.5
Bosnia and Herzegovina,1975,,3500,17800,3.96,3.49,2.26,7.59,0.69
Bosnia and Herzegovina,1980,,4650,16700,6.35,4.61,2.26,4.73,0.71
Bosnia and Herzegovina,1985,,4650,22900,11.16,4.61,2.29,4.16,0.72
Bosnia and Herzegovina,1990,,4820,24600,10.72,5.14,2.19,5.91,0.59
Bosnia and Herzegovina,1995,,1610,3580,10.37,0.83,0.99,1.58,0.3
Bosnia and Herzegovina,2000,,2460,14300,10.37,1.19,2.09,1.58,0.61
Bosnia and Herzegovina,2005,,3130,16900,10.37,1.91,2.3,1.28,1.03
Bosnia and Herzegovina,2010,,3810,22100,0.01,1.58,3.4,2.1,1.7
Botswana,1970,,114,2220,0.01,0.1,0.03,0.14,0.01
Botswana,1975,,564,3340,0,0.1,0.04,0.2,0.01
Botswana,1980,,564,3710,0.45,0.12,0.11,0.46,0.01
Botswana,1985,,2990,3340,0.61,0.06,0.33,0.5,0.01
Botswana,1990,,2990,4030,1.52,0.14,0.65,0.5,0.01
Botswana,1995,,3530,4030,1.75,0.15,0.89,0.4,0.15
Botswana,2000,,110000,4130,1.66,0.3,1.22,0.86,0.19
Botswana,2005,,110000,186000,1.68,0.18,1.5,0.92,0.19
Botswana,2010,,110000,186000,0.57,0.2,1.94,0.57,0.2
Brazil,1970,,110000,186000,7.46,7.89,42.34,29.79,22.66
Brazil,1975,,157000,216000,5.82,11.55,66.08,46.18,27.24
Brazil,1980,,210000,267000,8.93,17.59,73.33,67.92,42.25
Brazil,1985,,195000,301000,10.08,21.77,70.09,61.85,39.15
Brazil,1990,,278000,324000,12.76,27.54,82.18,61.85,44.29
Brazil,1995,,278000,384000,15.65,33.29,104.19,74.65,49.71
Brazil,2000,,362000,389000,31.38,34.25,125.45,99.95,69.04
Brazil,2005,,378000,466000,34.29,34.25,136.98,105.08,74.61
Brazil,2010,,442000,36100,45.1,0.02,167.72,119.81,74.61
Brunei,1970,,9120,36100,0.23,0.02,0.08,0.07,8.72
Brunei,1975,,7450,19500,0.23,0.02,0.1,1.06,6.04
Brunei,1980,,6460,19500,0.32,0.03,0.33,1.96,3.82
Brunei,1985,,3160,3990,0.71,0.04,0.45,1.74,0.14
Brunei,1990,,4700,3740,1.09,0.06,0.55,1.57,0.14
Brunei,1995,,4700,4470,2.03,0.06,0.78,1.93,0.2
Brunei,2000,,4930,4900,2.03,0.06,0.81,1.52,0.46
Brunei,2005,,5180,4850,2.63,0.05,0.95,1.19,0.35
Brunei,2010,,7360,5180,2.78,0.1,1.18,2.8,0.48
Bulgaria,1970,,11700,70600,21.21,25.81,5.17,12.09,6.2
Bulgaria,1975,,13400,80500,26.21,30.35,4.6,12.62,6.63
Bulgaria,1980,,16000,93600,36.77,30.84,4.12,13.3,8.42
Bulgaria,1985,,15900,91400,37.27,23.82,3.7,17.42,9.11
Bulgaria,1990,,15600,60200,34.18,4.04,6.44,13.29,7.73
Bulgaria,1995,,10600,60200,34.18,4.04,4.19,10.31,7.25
Bulgaria,2000,,10100,47300,24.01,2.23,5.43,10.49,5.58
Bulgaria,2005,,9500,52000,26.98,2.12,7.63,4.71,5.56
Bulgaria,2010,,8890,48800,30.11,1.75,7.79,4.71,4.28
Burkina Faso,1970,,1670,4690,0,0.09,0.03,0.09,0.03
Burkina Faso,1975,,1610,4470,0,0.1,0.09,0.1,0.03
Burkina Faso,1980,,1850,6550,0.04,0.08,0.09,0.1,0.03
Burkina Faso,1985,,2490,6550,0.06,0.08,0.09,0.05,0.04
Burkina Faso,1990,,2950,7310,0.05,0.07,0.18,0.07,0.05
Burkina Faso,1995,,3650,8750,0.06,0.11,0.18,0.12,0.05
Burkina Faso,2000,,3810,8920,0.15,0.17,0.4,0.1,0.08
Burkina Faso,2005,,5110,12800,0.21,0.18,0.48,0.09,0.08
Burkina Faso,2010,,5980,15600,0.36,0.21,0.01,0.19,0.29
Burundi,1970,,640,1660,0,0.02,0.01,0.01,0.01
Burundi,1975,,718,1810,0,0.02,0.01,0.02,0.01
Burundi,1980,,667,1790,0.01,0.01,0.01,0.02,0.01
Burundi,1985,,621,1780,0.02,0.03,0.03,0.02,0.02
Burundi,1990,,658,1930,0.03,0.04,0.08,0.04,0.02
Burundi,1995,,634,1980,0.03,0.06,0.1,0.07,0.02
Burundi,2000,,540,1910,0.05,0.05,0.13,0.03,0.02
Burundi,2005,,719,2870,0.06,0.05,0.14,0.03,0.04
Burundi,2010,,904,3610,0.04,0.03,0.06,0.02,0.04
Cambodia,1970,,1910,21600,0.02,0.09,0.06,0.02,0.04
Cambodia,1975,,1180,9710,0.06,0.09,0.08,0,0.04
Cambodia,1980,,814,11500,0.14,0.09,0.08,0.01,0.02
Cambodia,1985,,1390,12800,0.14,0.09,0.16,0.02,0.02
Cambodia,1990,,1830,15800,0.13,0.12,0.12,0.03,0.02
Cambodia,1995,,2280,17700,0.16,0.12,1.16,0.03,0.03
Cambodia,2000,,2450,17800,0.38,0.19,1.32,0.07,0.04
Cambodia,2005,,2750,20800,0.81,0.26,1.49,0.2,0.17
Cambodia,2010,,3110,24000,0.81,0.53,3.09,0.2,0.17
Cameroon,1970,,1270,4570,0.03,0.13,0.56,0.08,0.17
Cameroon,1975,,1270,5100,0.04,0.13,0.75,0.1,0.25
Cameroon,1980,,2070,6800,0.07,0.25,1.74,0.16,0.4
Cameroon,1985,,4830,15300,0.04,0.38,1.74,0.21,5.01
Cameroon,1990,,4810,15700,0.04,0.69,1.75,0.17,2.72
Cameroon,1995,,10200,35100,0.03,0.57,1.71,0.16,2.72
Cameroon,2000,,9820,24600,0.04,0.7,2.11,0.18,2.58
Cameroon,2005,,9260,23800,0.16,0.48,2.11,0.18,2.58
Cameroon,2010,,10800,21500,1.23,0.37,80.59,0.78,2.58
Canada,1970,,100000,363000,45,98.35,80.59,107.78,29.88
Canada,1975,,89600,405000,53.97,94.23,104.19,124.67,27.42
Canada,1980,,94100,455000,74.75,89.69,129.23,128.57,37.17
Canada,1985,,109000,432000,87.81,82.46,114.05,109.53,37.17
Canada,1990,,118000,489000,97.15,80.49,124.66,117.26,36.26
Canada,1995,,118000,489000,102.01,94.65,137.09,122.79,40.79
Canada,2000,,125000,558000,135.44,94.65,149.96,136.08,40.01
Canada,2005,,116000,563000,125.6,99.77,157.98,162.07,40.01
Canada,2010,,116000,549000,110.32,88.11,168,162.07,38.64
Cape Verde,1970,,40.9,71.1,0,0.08,0.03,0.07,0
Cape Verde,1975,,54.1,68.7,0,0.09,0.03,0.08,0
Cape Verde,1980,,59,78,0.03,0.07,0.07,0.08,0
Cape Verde,1985,,59,78.2,0.02,0.03,0.02,0.02,0
Cape Verde,1990,,45.6,105,0.01,0.01,0.02,0.01,0
Cape Verde,1995,,47.2,148,0.01,0.02,0.04,0.03,0
Cape Verde,2000,,77.6,148,0.03,0.03,0.08,0.02,0
Cape Verde,2005,,88.3,46.9,0.05,0.04,0.11,0.02,0
Cape Verde,2010,,88.3,46.9,0.07,0.04,0.17,0.04,0
Cayman Islands,1970,,10.8,46.9,0.01,0.01,0,0,0
Cayman Islands,1975,,14.2,79.9,0.01,0.01,0,0,0
Cayman Islands,1980,,17.6,64.6,0.01,0.02,0,0,0
Cayman Islands,1985,,23.3,84.7,0.03,0.02,0.01,0,0
Cayman Islands,1990,,23.3,225,0.06,0.06,0.02,0.01,0
Cayman Islands,1995,,23.3,248,0.08,0.06,0.04,0.01,0
Cayman Islands,2000,,28.8,231,0.07,0.03,0.05,0.01,0
Cayman Islands,2005,,32.7,322,0.09,0.03,0.06,0.01,0
Cayman Islands,2010,,36.2,322,0.13,0.04,0.1,0.01,0
Central African Republic,1970,,434,1520,0,0.03,0.01,0.03,0.01
Central African Republic,1975,,541,1520,0,0.03,0.01,0.03,0.01
Central African Republic,1980,,942,2370,0.01,0.03,0.04,0.03,0.01
Central African Republic,1985,,1180,2870,0.03,0.04,0.04,0.03,0.01
Central African Republic,1990,,1350,3200,0.02,0.03,0.06,0.03,0.02
Central African Republic,1995,,1660,3840,0.05,0.05,0.08,0.02,0.02
Central African Republic,2000,,1970,5240,0.05,0.04,0.13,0.02,0.02
Central African Republic,2005,,2260,5240,0.05,0.04,0.11,0.02,0.02
Central African Republic,2010,,2610,6010,0.07,0.04,0.17,0.04,0.02
Chad,1970,,1900,6220,0,0.06,0.02,0.06,0.02
Chad,1975,,1900,5360,0,0.07,0.03,0.07,0.02
Chad,1980,,2390,6510,0.03,0.06,0.06,0.07,0.02
Chad,1985,,2070,5780,0.02,0.03,0.03,0.02,0.02
Chad,1990,,2610,7130,0.03,0.05,0.1,0.05,0.03
Chad,1995,,2880,7850,0.01,0.03,0.04,0.03,0.04
Chad,2000,,3440,9320,0.04,0.03,0.08,0.02,0.04
Chad,2005,,3890,11900,0.04,0.03,0.08,0.02,0.21
Chad,2010,,4450,14100,0.06,0.04,0.14,0.03,0.15
Chile,1970,,26000,27900,3.81,2.63,6.03,8.57,5.5
Chile,1975,,39400,27000,2.39,2.57,4.53,8.83,7.45
Chile,1980,,31000,27700,3.85,2.48,6.25,8.83,4.7
Chile,1985,,17000,22500,3.02,2.2,6.18,8.22,2.41
Chile,1990,,17300,33200,8.31,3.36,9.08,8.69,3.22
Chile,1995,,20200,41500,7.32,4.49,13.64,13.16,4.03
Chile,2000,,20700,54400,13.72,4.75,16.99,13.16,5.23
Chile,2005,,21400,59900,16.78,4.43,21.44,14.66,5.32
Chile,2010,,21500,73600,25.09,5.98,21.44,16.09,125.52
China,1970,,967000,1920000,129.83,218.89,45.46,509.66,125.52
China,1975,,1060000,1920000,310.09,277.62,65.91,509.66,150.13
China,1980,,1060000,1920000,310.09,326.36,79.05,648.33,195.38
China,1985,,1090000,1920000,393.03,422.91,97.95,711.84,245.13
China,1990,,1180000,2430000,639.2,498.41,107.04,831.35,321.04
China,1995,,1200000,3450000,1058.49,490.61,140.81,1197.35,584.6
China,2000,,1170000,3800000,1426.84,354.53,413.23,1042.08,584.6
China,2005,,1400000,6430000,2511.75,505.71,413.23,1927.55,904.82
China,2010,,1580000,8810000,3619.98,572.97,581.55,2933.07,1417.24
Colombia,1970,,32900,46800,3.56,5.17,6.76,11.19,4.42
Colombia,1975,,35400,55300,3.29,4.9,9.3,13.96,5.26
Colombia,1980,,41000,56200,4.89,4.18,11.78,13.96,5.61
Colombia,1985,,46500,56800,6.57,3.77,13.95,15.18,6.39
Colombia,1990,,52500,60800,7.73,5.12,16.32,16.61,6.13
Colombia,1995,,61900,64300,8.91,5.22,20.34,20,7.15
Colombia,2000,,61900,63800,7.02,6.25,18.58,22.32,7.28
Colombia,2005,,60800,66700,6.72,5.89,20.46,20.51,6.29
Colombia,2010,,64300,74100,0,7.68,21.72,20.09,6.29
Comoros,1970,,10.2,154,0,0.01,0,0.01,0
Comoros,1975,,16.1,165,0,0.01,0,0.01,0
Comoros,1980,,24.4,178,0,0.01,0.01,0.01,0
Comoros,1985,,22.8,178,0,0.01,0.01,0,0
Comoros,1990,,46,182,0.01,0.01,0.02,0.01,0
Comoros,1995,,54.7,195,0.01,0.01,0.02,0.01,0
Comoros,2000,,62.3,210,0.01,0.01,0.06,0.01,0
Comoros,2005,,71.5,299,0.02,0.02,0.06,0.01,0
Comoros,2010,,95.9,299,0.03,0.02,0.07,0.02,0
Democratic Republic of the Congo,1970,,2960,7370,0.03,1.15,0.42,0.43,0.39
Democratic Republic of the Congo,1975,,3200,8340,0.03,1.15,0.57,0.28,0.58
Democratic Republic of the Congo,1980,,3590,9310,0.14,1.92,0.6,0.68,0.42
Democratic Republic of the Congo,1985,,3690,10800,0.14,1.92,0.54,0.65,0.44
Democratic Republic of the Congo,1990,,3440,12800,0.03,1.46,0.57,0.94,0.45
Democratic Republic of the Congo,1995,,3430,17600,0.02,0.65,0.45,0.02,1.26
Democratic Republic of the Congo,2000,,2840,18000,0,0.03,0.79,0.04,1.12
Democratic Republic of the Congo,2005,,2880,20400,0.01,0.03,1.11,0.13,0.19
Democratic Republic of the Congo,2010,,3350,23100,0.05,0.03,1.65,0.14,0.19
Congo,1970,,7970,5340,0.04,0.04,0.35,0.1,0.19
Congo,1975,,7970,30800,0.06,0.08,0.39,0.1,0.87
Congo,1980,,1830,5400,0.08,0.08,0.51,0.05,0.16
Congo,1985,,2460,7900,0,0.08,0.6,0.07,0.24
Congo,1990,,2370,8280,0,0.07,0.51,0.05,0.26
Congo,1995,,2660,9050,0,0.08,0.42,0.04,2.21
Congo,2000,,4520,10200,0,0.07,0.43,0,4.04
Congo,2005,,4410,9420,0.04,0.06,0.72,0.02,3.52
Congo,2010,,5370,9930,0.21,0.11,1.48,0.03,3.49
Costa Rica,1970,,3020,1450,0.09,0.08,0.68,0.43,0.16
Costa Rica,1975,,3720,1980,0.22,0.08,0.99,0.45,0.23
Costa Rica,1980,,4200,2490,0.08,0.11,1.33,0.64,0.33
Costa Rica,1985,,4490,2200,0.76,0.06,1.2,0.65,0.24
Costa Rica,1990,,4420,2920,0.76,0.15,1.59,0.8,0.31
Costa Rica,1995,,3670,4990,0.76,0.32,2.59,0.77,0.52
Costa Rica,2000,,3670,5110,0.06,0.61,2.97,0.86,0.59
Costa Rica,2005,,3670,6640,0.23,0.42,4.56,1.02,0.87
Costa Rica,2010,,3670,7270,0.54,0.42,4.56,1.09,0.63
Cote d'Ivoire,1970,,2640,2910,0.47,0.28,0.88,0.77,0.23
Cote d'Ivoire,1975,,3430,3490,0.59,0.32,1.01,1.11,0.39
Cote d'Ivoire,1980,,4000,4090,0.4,0.55,1.56,0.71,0.6
Cote d'Ivoire,1985,,3360,4880,0.69,0.46,1.19,0.71,0.31
Cote d'Ivoire,1990,,2940,5760,0.82,0.53,1.19,0.57,0.31
