Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors
Antigua and Barbuda,2005,20.7,50.4,306.0,0.13,0.05,0.09,0.01,0.0
Antigua and Barbuda,2010,22.2,49.8,353.0,0.16,0.05,0.12,0.01,0.0
Argentina,1970,26800.0,108000.0,95600.0,23.83,13.19,24.05,21.36,10.3
Argentina,1975,29800.0,125000.0,95600.0,22.98,16.22,31.23,20.7,10.3
Argentina,1980,30600.0,136000.0,100000.0,22.42,20.83,31.23,23.14,14.61
Argentina,1985,31200.0,135000.0,100000.0,17.26,20.83,26.29,23.39,12.42
Argentina,1990,32900.0,128000.0,113000.0,20.28,22.01,38.3,28.67,13.03
Argentina,1995,34100.0,128000.0,128000.0,22.85,24.72,38.3,31.43,10.63
Argentina,2000,47600.0,118000.0,165000.0,30.3,31.25,40.26,41.78,11.25
Argentina,2005,47600.0,131000.0,165000.0,32.69,31.25,39.63,45.88,15.98
Argentina,2010,50700.0,116000.0,194000.0,45.53,36.48,43.41,48.32,17.59
Armenia,1970,516.0,1640.0,10900.0,2.06,2.86,1.25,5.21,0.61
Armenia,1975,660.0,1890.0,15200.0,4.53,4.0,2.15,5.21,0.72
Armenia,1980,732.0,1970.0,18700.0,4.53,5.0,2.15,3.81,0.74
Armenia,1985,801.0,2020.0,20100.0,4.83,5.79,1.9,3.81,1.11
Armenia,1990,422.0,2260.0,20700.0,6.1,6.97,2.96,3.81,0.86
Armenia,1995,422.0,1680.0,3620.0,1.39,1.36,0.11,0.51,0.25
Armenia,2000,410.0,1640.0,4230.0,1.6,1.15,0.57,0.72,0.24
Armenia,2005,534.0,1930.0,4230.0,0.95,1.15,0.67,1.36,0.41
Armenia,2010,709.0,1910.0,4230.0,0.63,1.64,1.26,0.52,18.82
Australia,1970,40500.0,105000.0,161000.0,69.45,10.51,32.48,45.92,18.82
Australia,1975,40500.0,116000.0,194000.0,69.45,11.54,40.72,58.35,13.81
Australia,1980,36300.0,104000.0,222000.0,89.13,11.03,49.57,56.99,15.66
Australia,1985,36700.0,112000.0,238000.0,104.32,12.02,54.77,50.28,16.59
Australia,1990,42700.0,124000.0,278000.0,128.81,12.02,62.03,56.83,15.72
Australia,1995,41500.0,119000.0,303000.0,142.59,13.51,67.54,65.98,17.2
Australia,2000,47700.0,126000.0,358000.0,178.87,14.77,75.01,65.98,19.74
Australia,2005,48800.0,127000.0,412000.0,201.62,17.85,79.33,73.05,19.74
Australia,2010,43900.0,11900.0,54100.0,210.67,18.81,87.61,71.95,23.81
Austria,1970,5900.0,11900.0,54100.0,8.13,13.67,8.81,14.9,7.32
Austria,1975,5900.0,12300.0,57200.0,9.26,13.67,10.39,16.26,7.57
Austria,1980,6210.0,13100.0,62300.0,9.36,18.12,11.54,13.91,7.96
Austria,1985,5440.0,13500.0,60200.0,10.52,17.1,11.12,13.91,7.53
Austria,1990,4760.0,11300.0,62800.0,14.48,13.13,13.63,15.18,6.63
Austria,1995,4550.0,11300.0,65100.0,14.48,13.56,15.5,16.06,5.66
Austria,2000,4480.0,11300.0,67900.0,13.47,12.87,18.55,16.99,6.2
Austria,2005,3850.0,10700.0,76900.0,18.16,12.98,22.36,18.44,6.83
Austria,2010,3840.0,10500.0,76900.0,17.2,10.71,22.36,18.44,6.6
Azerbaijan,1970,1810.0,18500.0,35000.0,5.99,3.08,2.3,26.7,3.88
Azerbaijan,1975,2280.0,24900.0,49000.0,9.32,4.53,3.52,26.7,5.23
Azerbaijan,1980,2470.0,22300.0,60000.0,13.92,5.88,4.12,34.36,4.07
Azerbaijan,1985,2740.0,22300.0,68000.0,13.92,7.27,4.27,18.25,4.35
Azerbaijan,1990,2570.0,24800.0,56800.0,15.15,9.2,6.2,18.25,4.6
Azerbaijan,1995,1720.0,8460.0,32100.0,15.15,5.03,3.34,8.85,0.47
Azerbaijan,2000,1840.0,9890.0,28100.0,13.94,5.95,2.36,3.66,1.47
Azerbaijan,2005,2340.0,11800.0,30500.0,13.94,6.63,4.21,4.22,1.47
Azerbaijan,2010,2510.0,17900.0,24800.0,8.36,7.15,0.1,3.07,1.22
Bahamas,1970,37.8,107.0,2770.0,0.66,0.58,0.1,0.01,0.43
Bahamas,1975,46.6,125.0,3530.0,0.66,0.81,0.1,0.01,0.19
Bahamas,1980,46.6,142.0,3120.0,0.76,0.57,0.15,0.01,0.23
Bahamas,1985,40.8,133.0,1890.0,0.61,0.61,0.23,0.06,0.01
Bahamas,1990,51.1,147.0,2580.0,0.61,0.61,0.23,0.06,0.01
Bahamas,1995,61.8,156.0,2600.0,0.72,0.49,0.3,0.06,0.01
Bahamas,2000,67.4,171.0,2370.0,0.68,0.31,0.51,0.12,0.01
Bahamas,2005,79.9,187.0,2780.0,0.3,0.28,0.59,0.1,0.01
Bahamas,2010,101.0,191.0,3450.0,0.3,0.26,0.59,0.07,0.01
Bahrain,1970,23.9,977.0,2960.0,0.3,0.05,0.18,2.36,0.07
Bahrain,1975,38.1,1260.0,5490.0,0.71,0.05,0.36,4.11,0.26
Bahrain,1980,55.8,1640.0,7530.0,2.01,0.07,0.63,4.53,0.54
Bahrain,1985,76.0,2050.0,10800.0,5.8,0.09,0.87,2.34,0.54
Bahrain,1990,104.0,2320.0,12900.0,6.75,0.13,1.24,2.79,1.31
Bahrain,1995,104.0,2920.0,13300.0,9.26,0.16,1.24,2.79,1.77
Bahrain,2000,120.0,2920.0,15900.0,11.36,0.18,1.53,2.77,1.92
Bahrain,2005,139.0,5160.0,16500.0,14.97,0.23,2.5,2.86,2.83
Bahrain,2010,8890.0,5160.0,19100.0,17.97,0.22,3.15,4.21,3.25
Bangladesh,1970,8890.0,3350.0,106000.0,0.67,0.87,0.25,1.08,0.71
Bangladesh,1975,8890.0,5210.0,105000.0,0.89,1.22,0.62,2.29,0.71
Bangladesh,1980,9800.0,7710.0,100000.0,1.55,1.75,0.99,2.29,0.95
Bangladesh,1985,11200.0,9370.0,99600.0,2.84,2.05,1.35,1.46,1.45
Bangladesh,1990,13700.0,14200.0,99400.0,4.31,3.0,1.67,2.45,2.45
Bangladesh,1995,17000.0,21100.0,96700.0,6.54,3.77,2.67,3.5,3.99
Bangladesh,2000,18200.0,27200.0,99700.0,8.81,4.9,3.03,4.2,5.76
Bangladesh,2005,20400.0,39600.0,105000.0,14.66,7.43,5.06,4.81,6.88
Bangladesh,2010,22300.0,61000.0,118000.0,24.12,9.09,7.35,9.3,8.68
Barbados,1970,60.2,124.0,494.0,0.13,0.19,0.02,0.0,0.01
Barbados,1975,48.4,115.0,649.0,0.15,0.19,0.02,0.0,0.01
Barbados,1980,54.7,129.0,625.0,0.18,0.15,0.03,0.01,0.01
Barbados,1985,54.7,123.0,853.0,0.25,0.22,0.07,0.03,0.08
Barbados,1990,67.0,136.0,912.0,0.27,0.28,0.1,0.03,0.1
Barbados,1995,65.6,130.0,912.0,0.3,0.22,0.12,0.03,0.11
Barbados,2000,69.8,130.0,1210.0,1.02,0.19,0.25,0.07,0.11
Barbados,2005,56.2,112.0,1200.0,1.66,0.1,0.22,0.04,0.14
Barbados,2010,58.5,118.0,1270.0,1.85,0.12,0.23,0.04,0.1
Belarus,1970,13900.0,15200.0,66000.0,24.95,10.1,9.39,21.19,7.29
Belarus,1975,16800.0,18000.0,89500.0,38.0,12.84,11.07,21.19,8.21
Belarus,1980,17100.0,19000.0,102000.0,43.38,14.94,11.22,21.19,10.63
Belarus,1985,17700.0,20400.0,104000.0,46.09,15.45,11.49,5.55,11.13
Belarus,1990,9300.0,21100.0,109000.0,57.45,17.77,11.49,5.55,9.22
Belarus,1995,9300.0,15900.0,58000.0,34.56,10.16,6.68,5.55,5.69
Belarus,2000,8960.0,14600.0,58000.0,31.98,8.13,6.46,5.55,5.66
Belarus,2005,9790.0,16400.0,63700.0,33.09,7.14,7.78,6.99,6.38
Belarus,2010,11400.0,19000.0,70900.0,33.01,7.33,10.94,8.59,6.94
Belgium,1970,9180.0,18600.0,140000.0,27.05,35.88,11.41,50.74,15.27
Belgium,1975,9620.0,18500.0,128000.0,28.64,34.55,13.43,38.67,8.03
Belgium,1980,11700.0,18600.0,109000.0,34.83,33.67,15.85,33.24,8.03
Belgium,1985,12700.0,18900.0,109000.0,21.94,29.38,16.42,33.24,8.03
Belgium,1990,8210.0,17700.0,123000.0,25.89,26.12,20.34,33.92,9.62
Belgium,1995,8920.0,17700.0,123000.0,28.1,28.84,22.84,29.89,10.97
Belgium,2000,9070.0,17100.0,125000.0,26.07,28.84,24.5,34.35,11.11
Belgium,2005,8020.0,17100.0,118000.0,25.39,31.03,26.04,24.91,11.33
Belgium,2010,8800.0,16900.0,112000.0,23.03,29.01,25.89,25.72,12.1
Belize,1970,71.3,94.1,222.0,0.03,0.03,0.0,0.0,0.0
Belize,1975,72.8,126.0,306.0,0.03,0.04,0.0,0.0,0.0
Belize,1980,77.9,134.0,340.0,0.04,0.03,0.03,0.0,0.0
Belize,1985,81.0,131.0,285.0,0.04,0.03,0.03,0.0,0.0
Belize,1990,98.8,161.0,500.0,0.08,0.07,0.03,0.01,0.0
Belize,1995,85.2,142.0,504.0,0.08,0.06,0.1,0.01,0.0
Belize,2000,117.0,157.0,699.0,0.13,0.06,0.1,0.02,0.0
Belize,2005,118.0,189.0,790.0,0.12,0.06,0.14,0.02,0.0
Belize,2010,136.0,250.0,949.0,0.12,0.04,0.08,0.01,0.0
Benin,1970,483.0,320.0,1560.0,0.0,0.04,0.25,0.01,0.02
Benin,1975,563.0,559.0,1860.0,0.01,0.09,0.36,0.02,0.1
Benin,1980,670.0,547.0,2150.0,0.02,0.09,0.26,0.03,0.15
Benin,1985,836.0,414.0,2520.0,0.03,0.06,0.36,0.03,0.16
Benin,1990,836.0,414.0,2680.0,0.05,0.03,0.17,0.03,0.16
Benin,1995,965.0,419.0,2970.0,0.05,0.04,0.12,0.03,0.2
Benin,2000,1160.0,1570.0,3470.0,0.05,0.3,1.54,0.16,0.15
Benin,2005,1430.0,2840.0,4030.0,0.08,0.92,1.54,0.14,0.16
Benin,2010,1660.0,5080.0,4770.0,0.08,1.18,0.01,0.14,0.53
Bermuda,1970,5.1,21.5,449.0,0.09,0.08,0.01,0.0,0.0
Bermuda,1975,7.35,23.0,449.0,0.09,0.11,0.01,0.0,0.0
Bermuda,1980,9.63,24.7,371.0,0.1,0.08,0.02,0.01,0.0
Bermuda,1985,10.3,25.2,394.0,0.1,0.08,0.03,0.01,0.0
Bermuda,1990,12.2,24.9,537.0,0.13,0.13,0.05,0.01,0.0
Bermuda,1995,13.2,22.9,416.0,0.12,0.08,0.05,0.01,0.0
Bermuda,2000,13.2,25.1,435.0,0.12,0.05,0.09,0.02,0.0
Bermuda,2005,15.0,25.1,471.0,0.13,0.05,0.09,0.01,0.0
Bermuda,2010,16.7,21.4,520.0,0.16,0.05,0.12,0.01,0.0
Bhutan,1970,71.8,685.0,520.0,0.0,0.0,0.0,0.0,0.03
Bhutan,1975,79.1,706.0,564.0,0.0,0.0,0.01,0.0,0.04
Bhutan,1980,102.0,614.0,666.0,0.0,0.0,0.01,0.0,0.05
Bhutan,1985,118.0,678.0,752.0,0.01,0.01,0.01,0.08,0.05
Bhutan,1990,132.0,616.0,736.0,0.02,0.02,0.02,0.08,0.07
Bhutan,1995,154.0,616.0,815.0,0.02,0.02,0.04,0.14,0.13
Bhutan,2000,158.0,616.0,688.0,0.06,0.01,0.04,0.2,0.14
Bhutan,2005,166.0,613.0,868.0,0.11,0.01,0.04,0.2,0.16
Bhutan,2010,156.0,1170.0,838.0,0.22,0.02,0.12,0.6,0.45
Bolivia,1970,1840.0,4550.0,9120.0,0.22,0.37,0.98,0.61,0.71
Bolivia,1975,3120.0,4550.0,12900.0,0.29,0.55,1.51,1.03,1.06
Bolivia,1980,3120.0,4930.0,13300.0,0.38,0.68,2.11,1.03,0.6
Bolivia,1985,3320.0,5030.0,14600.0,0.43,0.79,1.74,1.36,0.59
Bolivia,1990,3140.0,6530.0,16300.0,0.72,0.64,2.23,1.57,1.13
Bolivia,1995,3930.0,8340.0,16000.0,1.21,0.78,3.09,1.81,1.57
Bolivia,2000,4390.0,10400.0,16000.0,1.22,1.43,2.94,1.51,1.19
Bolivia,2005,5050.0,10400.0,19600.0,1.62,2.01,3.54,1.9,1.12
Bolivia,2010,5840.0,15200.0,21900.0,2.92,3.05,5.41,2.33,1.12
Bosnia and Herzegovina,1970,1050.0,3090.0,15700.0,3.02,2.58,1.84,7.8,0.5
Bosnia and Herzegovina,1975,1140.0,3500.0,17800.0,3.96,3.49,2.26,7.59,0.69
Bosnia and Herzegovina,1980,1090.0,4650.0,16700.0,6.35,4.61,2.26,4.73,0.71
Bosnia and Herzegovina,1985,1110.0,4650.0,22900.0,11.16,4.61,2.29,4.16,0.72
Bosnia and Herzegovina,1990,1040.0,4820.0,24600.0,10.72,5.14,2.19,5.91,0.59
Bosnia and Herzegovina,1995,881.0,1610.0,3580.0,10.37,0.83,0.99,1.58,0.3
Bosnia and Herzegovina,2000,881.0,2460.0,14300.0,10.37,1.19,2.09,1.58,0.61
Bosnia and Herzegovina,2005,933.0,3130.0,16900.0,10.37,1.91,2.3,1.28,1.03
Bosnia and Herzegovina,2010,972.0,3810.0,22100.0,0.01,1.58,3.4,2.1,1.7
Botswana,1970,1000.0,114.0,2220.0,0.01,0.1,0.03,0.14,0.01
Botswana,1975,1470.0,564.0,3340.0,0.0,0.1,0.04,0.2,0.01
Botswana,1980,1670.0,564.0,3710.0,0.45,0.12,0.11,0.46,0.01
Botswana,1985,1430.0,2990.0,3340.0,0.61,0.06,0.33,0.5,0.01
Botswana,1990,1770.0,2990.0,4030.0,1.52,0.14,0.65,0.5,0.01
Botswana,1995,1680.0,3530.0,4030.0,1.75,0.15,0.89,0.4,0.15
Botswana,2000,1720.0,110000.0,4130.0,1.66,0.3,1.22,0.86,0.19
Botswana,2005,1420.0,110000.0,186000.0,1.68,0.18,1.5,0.92,0.19
Botswana,2010,1690.0,110000.0,186000.0,0.57,0.2,1.94,0.57,0.2
Brazil,1970,52300.0,110000.0,186000.0,7.46,7.89,42.34,29.79,22.66
Brazil,1975,67400.0,157000.0,216000.0,5.82,11.55,66.08,46.18,27.24
Brazil,1980,84300.0,210000.0,267000.0,8.93,17.59,73.33,67.92,42.25
Brazil,1985,89400.0,195000.0,301000.0,10.08,21.77,70.09,61.85,39.15
Brazil,1990,94300.0,278000.0,324000.0,12.76,27.54,82.18,61.85,44.29
Brazil,1995,117000.0,278000.0,384000.0,15.65,33.29,104.19,74.65,49.71
Brazil,2000,124000.0,362000.0,389000.0,31.38,34.25,125.45,99.95,69.04
Brazil,2005,153000.0,378000.0,466000.0,34.29,34.25,136.98,105.08,74.61
Brazil,2010,166000.0,442000.0,36100.0,45.1,0.02,167.72,119.81,74.61
Brunei,1970,110.0,9120.0,36100.0,0.23,0.02,0.08,0.07,8.72
Brunei,1975,99.7,7450.0,19500.0,0.23,0.02,0.1,1.06,6.04
Brunei,1980,97.2,6460.0,19500.0,0.32,0.03,0.33,1.96,3.82
Brunei,1985,87.3,3160.0,3990.0,0.71,0.04,0.45,1.74,0.14
Brunei,1990,87.3,4700.0,3740.0,1.09,0.06,0.55,1.57,0.14
Brunei,1995,98.1,4700.0,4470.0,2.03,0.06,0.78,1.93,0.2
Brunei,2000,116.0,4930.0,4900.0,2.03,0.06,0.81,1.52,0.46
Brunei,2005,122.0,5180.0,4850.0,2.63,0.05,0.95,1.19,0.35
Brunei,2010,133.0,7360.0,5180.0,2.78,0.1,1.18,2.8,0.48
Bulgaria,1970,7590.0,11700.0,70600.0,21.21,25.81,5.17,12.09,6.2
Bulgaria,1975,9140.0,13400.0,80500.0,26.21,30.35,4.6,12.62,6.63
Bulgaria,1980,9530.0,16000.0,93600.0,36.77,30.84,4.12,13.3,8.42
Bulgaria,1985,9070.0,15900.0,91400.0,37.27,23.82,3.7,17.42,9.11
Bulgaria,1990,7840.0,15600.0,60200.0,34.18,4.04,6.44,13.29,7.73
Bulgaria,1995,3880.0,10600.0,60200.0,34.18,4.04,4.19,10.31,7.25
Bulgaria,2000,3370.0,10100.0,47300.0,24.01,2.23,5.43,10.49,5.58
Bulgaria,2005,3360.0,9500.0,52000.0,26.98,2.12,7.63,4.71,5.56
Bulgaria,2010,2740.0,8890.0,48800.0,30.11,1.75,7.79,4.71,4.28
Burkina Faso,1970,446.0,1670.0,4690.0,0.0,0.09,0.03,0.09,0.03
Burkina Faso,1975,580.0,1610.0,4470.0,0.0,0.1,0.09,0.1,0.03
Burkina Faso,1980,678.0,1850.0,6550.0,0.04,0.08,0.09,0.1,0.03
Burkina Faso,1985,763.0,2490.0,6550.0,0.06,0.08,0.09,0.05,0.04
Burkina Faso,1990,763.0,2950.0,7310.0,0.05,0.07,0.18,0.07,0.05
Burkina Faso,1995,1150.0,3650.0,8750.0,0.06,0.11,0.18,0.12,0.05
Burkina Faso,2000,1240.0,3810.0,8920.0,0.15,0.17,0.4,0.1,0.08
Burkina Faso,2005,1470.0,5110.0,12800.0,0.21,0.18,0.48,0.09,0.08
Burkina Faso,2010,2170.0,5980.0,15600.0,0.36,0.21,0.01,0.19,0.29
Burundi,1970,233.0,640.0,1660.0,0.0,0.02,0.01,0.01,0.01
Burundi,1975,272.0,718.0,1810.0,0.0,0.02,0.01,0.02,0.01
Burundi,1980,336.0,667.0,1790.0,0.01,0.01,0.01,0.02,0.01
Burundi,1985,361.0,621.0,1780.0,0.02,0.03,0.03,0.02,0.02
Burundi,1990,437.0,658.0,1930.0,0.03,0.04,0.08,0.04,0.02
Burundi,1995,660.0,634.0,1980.0,0.03,0.06,0.1,0.07,0.02
Burundi,2000,602.0,540.0,1910.0,0.05,0.05,0.13,0.03,0.02
Burundi,2005,777.0,719.0,2870.0,0.06,0.05,0.14,0.03,0.04
Burundi,2010,937.0,904.0,3610.0,0.04,0.03,0.06,0.02,0.04
Cambodia,1970,389.0,1910.0,21600.0,0.02,0.09,0.06,0.02,0.04
Cambodia,1975,543.0,1180.0,9710.0,0.06,0.09,0.08,0.0,0.04
Cambodia,1980,633.0,814.0,11500.0,0.14,0.09,0.08,0.01,0.02
Cambodia,1985,776.0,1390.0,12800.0,0.14,0.09,0.16,0.02,0.02
Cambodia,1990,944.0,1830.0,15800.0,0.13,0.12,0.12,0.03,0.02
Cambodia,1995,2690.0,2280.0,17700.0,0.16,0.12,1.16,0.03,0.03
Cambodia,2000,2690.0,2450.0,17800.0,0.38,0.19,1.32,0.07,0.04
Cambodia,2005,2690.0,2750.0,20800.0,0.81,0.26,1.49,0.2,0.17
Cambodia,2010,4170.0,3110.0,24000.0,0.81,0.53,3.09,0.2,0.17
Cameroon,1970,1710.0,1270.0,4570.0,0.03,0.13,0.56,0.08,0.17
Cameroon,1975,1850.0,1270.0,5100.0,0.04,0.13,0.75,0.1,0.25
Cameroon,1980,2810.0,2070.0,6800.0,0.07,0.25,1.74,0.16,0.4
Cameroon,1985,2810.0,4830.0,15300.0,0.04,0.38,1.74,0.21,5.01
Cameroon,1990,3250.0,4810.0,15700.0,0.04,0.69,1.75,0.17,2.72
Cameroon,1995,4230.0,10200.0,35100.0,0.03,0.57,1.71,0.16,2.72
Cameroon,2000,4230.0,9820.0,24600.0,0.04,0.7,2.11,0.18,2.58
Cameroon,2005,4450.0,9260.0,23800.0,0.16,0.48,2.11,0.18,2.58
Cameroon,2010,3730.0,10800.0,21500.0,1.23,0.37,80.59,0.78,2.58
Canada,1970,28000.0,100000.0,363000.0,45.0,98.35,80.59,107.78,29.88
Canada,1975,28000.0,89600.0,405000.0,53.97,94.23,104.19,124.67,27.42
Canada,1980,36400.0,94100.0,455000.0,74.75,89.69,129.23,128.57,37.17
Canada,1985,39200.0,109000.0,432000.0,87.81,82.46,114.05,109.53,37.17
Canada,1990,37200.0,118000.0,489000.0,97.15,80.49,124.66,117.26,36.26
Canada,1995,41600.0,118000.0,489000.0,102.01,94.65,137.09,122.79,40.79
Canada,2000,34400.0,125000.0,558000.0,135.44,94.65,149.96,136.08,40.01
Canada,2005,34100.0,116000.0,563000.0,125.6,99.77,157.98,162.07,40.01
Canada,2010,34000.0,116000.0,549000.0,110.32,88.11,168.0,162.07,38.64
Cape Verde,1970,19.7,40.9,71.1,0.0,0.08,0.03,0.07,0.0
Cape Verde,1975,18.7,54.1,68.7,0.0,0.09,0.03,0.08,0.0
Cape Verde,1980,26.9,59.0,78.0,0.03,0.07,0.07,0.08,0.0
Cape Verde,1985,26.9,59.0,78.2,0.02,0.03,0.02,0.02,0.0
Cape Verde,1990,42.0,45.6,105.0,0.01,0.01,0.02,0.01,0.0
Cape Verde,1995,59.7,47.2,148.0,0.01,0.02,0.04,0.03,0.0
Cape Verde,2000,57.2,77.6,148.0,0.03,0.03,0.08,0.02,0.0
Cape Verde,2005,69.5,88.3,46.9,0.05,0.04,0.11,0.02,0.0
Cape Verde,2010,91.2,88.3,46.9,0.07,0.04,0.17,0.04,0.0
Cayman Islands,1970,2.74,10.8,46.9,0.01,0.01,0.0,0.0,0.0
Cayman Islands,1975,2.74,14.2,79.9,0.01,0.01,0.0,0.0,0.0
Cayman Islands,1980,3.52,17.6,64.6,0.01,0.02,0.0,0.0,0.0
Cayman Islands,1985,2.87,23.3,84.7,0.03,0.02,0.01,0.0,0.0
Cayman Islands,1990,5.56,23.3,225.0,0.06,0.06,0.02,0.01,0.0
Cayman Islands,1995,7.04,23.3,248.0,0.08,0.06,0.04,0.01,0.0
Cayman Islands,2000,7.86,28.8,231.0,0.07,0.03,0.05,0.01,0.0
Cayman Islands,2005,8.98,32.7,322.0,0.09,0.03,0.06,0.01,0.0
Cayman Islands,2010,10.8,36.2,322.0,0.13,0.04,0.1,0.01,0.0
Central African Republic,1970,137.0,434.0,1520.0,0.0,0.03,0.01,0.03,0.01
Central African Republic,1975,179.0,541.0,1520.0,0.0,0.03,0.01,0.03,0.01
Central African Republic,1980,216.0,942.0,2370.0,0.01,0.03,0.04,0.03,0.01
Central African Republic,1985,247.0,1180.0,2870.0,0.03,0.04,0.04,0.03,0.01
Central African Republic,1990,247.0,1350.0,3200.0,0.02,0.03,0.06,0.03,0.02
Central African Republic,1995,370.0,1660.0,3840.0,0.05,0.05,0.08,0.02,0.02
Central African Republic,2000,371.0,1970.0,5240.0,0.05,0.04,0.13,0.02,0.02
Central African Republic,2005,399.0,2260.0,5240.0,0.05,0.04,0.11,0.02,0.02
Central African Republic,2010,489.0,2610.0,6010.0,0.07,0.04,0.17,0.04,0.02
Chad,1970,228.0,1900.0,6220.0,0.0,0.06,0.02,0.06,0.02
Chad,1975,278.0,1900.0,5360.0,0.0,0.07,0.03,0.07,0.02
Chad,1980,396.0,2390.0,6510.0,0.03,0.06,0.06,0.07,0.02
Chad,1985,353.0,2070.0,5780.0,0.02,0.03,0.03,0.02,0.02
Chad,1990,429.0,2610.0,7130.0,0.03,0.05,0.1,0.05,0.03
