Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors,Ratio.Per GDP,Ratio.Per Capita
Cape Verde,2000,57.2,77.6,148,0.03,0.03,0.08,0.02,0,0.650671,0.16948
Cape Verde,2005,69.5,,,0.05,0.04,0.11,0.02,0,0.690133,0.1488
Cape Verde,2010,91.2,88.3,,0.07,0.04,0.17,0.04,0,0.807656,0.13849
Cayman Islands,1970,,10.8,46.9,0.01,0.01,0,0,,6.549306,0.189925
Cayman Islands,1975,2.74,14.2,79.9,0.01,0.01,0,0,0,,0.222101
Cayman Islands,1980,3.52,17.6,64.6,0.01,,0,0,0,5.308094,0.133107
Cayman Islands,1985,2.87,,84.7,0.03,0.02,0.01,0,0,5.339491,0.195947
Cayman Islands,1990,5.56,,225,0.06,0.06,0.02,,0,10.00518,0.19932
Cayman Islands,1995,7.04,23.3,248,0.08,0.06,0.04,0.01,0,8.788256,0.247072
Cayman Islands,2000,7.86,28.8,231,0.07,0.03,0.05,0.01,0,6.419488,0.19576
Cayman Islands,2005,8.98,32.7,,0.09,0.03,0.06,0.01,0,6.386255,0.27253
Cayman Islands,2010,10.8,36.2,322,0.13,0.04,0.1,0.01,0,6.639006,0.189327
Central African Republic,1970,137,434,,0,0.03,0.01,0.03,0.01,0.991889,0.881024
Central African Republic,1975,179,541,1520,0,,0.01,0.03,0.01,1.110195,
Central African Republic,1980,216,942,2370,0.01,0.03,,0.03,,1.54551,1.656142
Central African Republic,1985,,1180,2870,0.03,0.04,0.04,0.03,0.01,1.625828,1.844062
Central African Republic,1990,247,1350,3200,0.02,0.03,0.06,0.03,0.02,1.631624,1.731417
