Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors,Ratio.Per GDP,Ratio.Per Capita
Algeria,2000,4180.0,84500.0,79600.0,15.83,9.33,16.85,19.49,22.2,5.395709,0.528485
Algeria,2005,4700.0,98400.0,75100.0,20.65,12.5,,20.15,,5.355644,0.434542
Algeria,2010,5850.0,117000.0,71900.0,25.09,16.8,31.71,,20.89,5.384069,0.418993
Angola,1970,1720.0,8950.0,35200.0,0.14,0.12,1.03,0.33,,6.772412,1.1523
Angola,1975,1950.0,10900.0,41600.0,0.35,0.12,1.1,0.39,2.5,7.089269,1.129956
Angola,1980,2070.0,14300.0,54500.0,0.4,0.7,1.0,0.56,2.91,7.943911,1.686307
Angola,1985,2250.0,14100.0,53900.0,0.16,0.6,1.04,1.01,,6.626298,1.545837
Angola,1990,2150.0,11300.0,38400.0,0.29,0.66,1.02,1.95,1.93,4.25654,0.969425
Angola,1995,2360.0,13000.0,41600.0,0.17,0.67,,2.0,9.12,3.993957,1.345626
Angola,2000,3020.0,16600.0,,0.73,1.05,1.07,1.78,11.98,3.42916,0.976258
Angola,2005,3290.0,16200.0,34600.0,0.77,1.0,2.45,1.93,9.83,2.769409,0.700481
Angola,2010,3940.0,24400.0,,2.37,3.77,6.41,2.59,8.68,2.744409,0.46558
Anguilla,1970,0.11,2.7,2.17,0.0,0.0,0.0,0.0,0.0,,0.071783
Anguilla,1975,0.12,2.75,2.58,0.0,0.0,0.0,0.0,,,0.07123
Anguilla,1980,0.16,2.82,4.41,0.0,0.0,0.0,0.0,0.0,,0.078205
Anguilla,1985,0.13,2.44,3.67,,0.0,0.0,0.0,0.0,0.93713,0.059506
Anguilla,1990,0.16,2.42,6.11,0.0,0.0,,0.0,0.0,1.042555,0.045674
Anguilla,1995,0.38,2.81,16.4,0.0,0.0,0.01,0.0,0.0,1.998107,0.095778
Anguilla,2000,,3.02,15.5,0.0,0.0,0.01,0.0,0.0,1.702957,0.081181
Anguilla,2005,0.25,4.35,13.7,0.0,0.0,,0.0,0.0,1.444734,0.055251
Anguilla,2010,0.45,4.67,24.0,0.0,0.0,0.02,0.0,,2.115052,0.098982
Antigua and Barbuda,1970,,32.0,149.0,0.05,0.06,0.01,0.0,0.0,2.83605,0.508028
Antigua and Barbuda,1975,10.1,34.1,227.0,0.07,0.08,0.01,0.0,0.0,3.7838,0.540067
Antigua and Barbuda,1980,15.0,46.3,,0.08,0.06,0.01,0.0,0.0,3.411758,0.42401
Antigua and Barbuda,1985,16.0,48.8,172.0,,0.06,0.02,0.0,,3.396313,0.310917
Antigua and Barbuda,1990,14.7,44.9,245.0,0.09,0.09,0.03,0.01,0.0,4.566917,0.286839
Antigua and Barbuda,1995,,47.1,259.0,0.12,0.08,,0.01,0.0,4.384193,0.274852
Antigua and Barbuda,2000,18.7,48.4,279.0,0.1,0.05,0.08,0.02,0.0,,0.230724
Antigua and Barbuda,2005,20.7,50.4,306.0,0.13,0.04,,0.01,,4.226413,0.213284
Antigua and Barbuda,2010,22.2,49.8,,0.16,0.05,0.12,0.01,0.0,4.49223,0.236881
Argentina,1970,26800.0,108000.0,91200.0,23.83,13.19,24.05,21.36,8.64,9.443864,1.25356
Argentina,1975,29800.0,125000.0,95600.0,22.98,16.22,25.3,20.7,10.3,9.596482,1.192455
Argentina,1980,30600.0,,110000.0,22.42,18.4,31.23,23.14,14.61,9.832277,
Argentina,1985,,135000.0,100000.0,17.26,20.83,26.29,23.39,12.42,8.778547,
Argentina,1990,32900.0,137000.0,113000.0,20.28,22.01,28.44,28.67,13.03,8.638591,1.365503
Argentina,1995,34100.0,128000.0,128000.0,22.85,24.72,38.3,31.43,10.63,8.282776,1.019505
Argentina,2000,37500.0,118000.0,,30.3,27.0,40.26,,11.25,8.181002,
Argentina,2005,47600.0,131000.0,165000.0,32.69,31.25,39.63,45.88,15.98,8.785048,0.963369
Argentina,2010,50700.0,,194000.0,45.53,36.48,43.41,48.32,17.59,8.754885,0.765539
Armenia,1970,516.0,,10900.0,2.06,2.86,1.25,4.13,0.61,5.176366,2.083564
Armenia,1975,660.0,1890.0,15200.0,3.53,4.0,1.79,5.21,0.72,6.283096,2.164128
Armenia,1980,,1970.0,18700.0,4.53,5.0,,,0.74,6.911196,2.138435
Armenia,1985,801.0,2020.0,20100.0,4.83,5.79,1.9,6.44,1.11,6.857144,2.060664
Armenia,1990,771.0,2260.0,,6.1,6.97,2.96,3.81,0.86,6.705833,1.792187
Armenia,1995,422.0,1680.0,,1.39,1.36,0.11,0.51,0.25,1.776805,0.818311
Armenia,2000,410.0,1640.0,3660.0,1.6,0.53,0.57,0.72,0.24,,0.636015
Armenia,2005,534.0,1930.0,4540.0,0.95,1.15,,1.36,0.41,2.348229,0.438587
Armenia,2010,709.0,,4230.0,0.63,1.64,1.26,0.52,,2.382095,
Australia,1970,36700.0,105000.0,161000.0,53.23,10.51,32.48,45.92,18.82,23.52988,1.155168
Australia,1975,,116000.0,194000.0,69.45,11.54,40.72,58.35,13.81,25.33351,
Australia,1980,36300.0,104000.0,222000.0,89.13,,49.57,56.99,15.66,24.76255,1.041933
Australia,1985,36700.0,,238000.0,104.32,,54.77,50.28,16.59,24.61334,0.980079
Australia,1990,42700.0,124000.0,278000.0,,12.02,,56.83,15.72,,0.912045
Australia,1995,,119000.0,303000.0,142.59,13.51,67.54,61.66,,,0.84512
Australia,2000,47700.0,126000.0,358000.0,178.87,14.77,75.01,65.98,19.18,27.8859,0.787659
Australia,2005,48800.0,127000.0,412000.0,201.62,17.85,79.33,73.05,19.74,29.0653,0.742451
Australia,2010,43900.0,121000.0,421000.0,210.67,18.81,87.61,71.95,23.81,26.47337,0.642925
Austria,1970,5350.0,,54100.0,8.13,14.83,8.81,,7.32,9.483874,0.515609
Austria,1975,5900.0,12300.0,57200.0,,,,16.26,7.57,9.867782,0.42185
Austria,1980,6210.0,13100.0,62300.0,,18.12,,15.33,7.96,10.72677,
Austria,1985,5440.0,,,10.52,17.1,11.12,13.91,7.53,10.39636,0.369703
Austria,1990,4760.0,13000.0,62800.0,14.35,,13.63,15.18,6.63,10.43325,0.33724
Austria,1995,4550.0,12100.0,65100.0,,,15.5,16.06,5.66,10.236,0.306611
Austria,2000,,11300.0,67900.0,13.47,,18.55,16.99,6.2,10.36811,0.270433
Austria,2005,3850.0,,82000.0,18.16,,24.56,18.48,6.83,11.69959,0.286527
Austria,2010,,10500.0,76900.0,,,22.36,18.44,6.6,10.84326,0.253917
Azerbaijan,1970,1810.0,18500.0,35000.0,5.99,3.08,2.3,20.05,3.88,,1.917706
Azerbaijan,1975,2280.0,24900.0,49000.0,9.32,4.53,3.52,26.7,5.23,13.43656,2.017936
Azerbaijan,1980,2470.0,20800.0,60000.0,12.01,5.88,4.12,34.36,4.07,,
Azerbaijan,1985,2740.0,22300.0,68000.0,13.92,7.27,4.27,38.77,4.35,13.94771,
Azerbaijan,1990,2570.0,24800.0,56800.0,19.82,9.2,6.2,18.25,4.6,11.61989,1.381041
Azerbaijan,1995,1720.0,8460.0,32100.0,15.15,5.03,3.34,8.85,0.47,5.436196,1.657233
Azerbaijan,2000,1840.0,9890.0,28100.0,15.32,5.95,2.36,3.66,0.76,,1.10982
Azerbaijan,2005,2340.0,11800.0,30500.0,13.94,6.63,,4.22,1.47,,0.660663
Azerbaijan,2010,2510.0,17900.0,24800.0,8.36,7.15,4.95,3.07,1.22,4.996163,0.313048
Bahamas,1970,37.8,107.0,2770.0,0.54,0.58,0.07,0.01,0.43,17.19164,0.785879
Bahamas,1975,43.1,,3530.0,,0.81,0.1,,0.19,19.56928,1.115606
Bahamas,1980,46.6,142.0,3120.0,0.76,0.57,0.15,0.01,0.23,15.69319,0.744597
Bahamas,1985,40.8,133.0,1890.0,0.49,0.38,0.14,0.01,0.01,8.794765,0.384177
Bahamas,1990,51.1,147.0,2580.0,0.61,0.61,0.23,0.06,0.01,10.83847,0.446349
Bahamas,1995,61.8,,2600.0,0.72,0.49,0.3,0.06,0.01,10.06557,0.454902
Bahamas,2000,67.4,171.0,2370.0,0.68,0.31,0.51,0.12,0.01,,0.338775
Bahamas,2005,79.9,187.0,2780.0,0.98,0.28,0.68,0.1,0.01,9.241591,0.364552
Bahamas,2010,101.0,191.0,3450.0,0.81,0.26,0.59,0.07,0.01,10.36597,
Bahrain,1970,,977.0,2960.0,,,0.18,2.36,0.07,18.63925,0.525274
Bahrain,1975,38.1,1260.0,5490.0,0.71,0.05,0.36,4.11,0.26,25.46933,0.554356
Bahrain,1980,55.8,1640.0,7530.0,2.01,0.07,0.63,4.53,0.29,25.63505,
Bahrain,1985,76.0,2050.0,10800.0,5.8,0.09,0.87,2.34,0.54,30.79845,0.774879
Bahrain,1990,95.2,,12900.0,6.75,0.13,1.0,,1.31,30.96365,0.872382
Bahrain,1995,104.0,2500.0,13300.0,9.26,,1.24,2.79,1.77,28.25753,0.652397
Bahrain,2000,120.0,2920.0,15900.0,11.36,0.18,1.53,2.77,1.92,28.49563,0.628973
Bahrain,2005,139.0,4240.0,16500.0,14.97,0.23,2.5,,2.83,23.50273,0.539139
Bahrain,2010,150.0,5160.0,19100.0,17.97,0.22,3.15,4.21,3.25,19.68392,0.480962
Bangladesh,1970,,3350.0,106000.0,,,0.25,1.08,0.39,1.808544,1.376013
Bangladesh,1975,8890.0,5210.0,105000.0,0.89,1.22,0.62,1.67,0.71,,1.579431
Bangladesh,1980,,7710.0,100000.0,1.55,1.75,0.99,2.29,0.95,1.442741,1.217205
Bangladesh,1985,11200.0,9370.0,,2.84,2.05,1.35,1.46,1.45,1.28924,
Bangladesh,1990,,14200.0,99400.0,4.31,3.0,1.67,2.45,,1.199064,0.930801
Bangladesh,1995,17000.0,21100.0,96700.0,,3.77,2.67,3.5,3.99,1.135206,0.789885
Bangladesh,2000,,27200.0,99700.0,8.81,4.9,3.03,4.2,5.76,,0.671601
Bangladesh,2005,20400.0,39600.0,,14.66,7.43,5.06,4.81,6.88,1.153488,0.59607
Bangladesh,2010,22300.0,61000.0,118000.0,24.12,9.09,7.35,9.3,8.68,1.324428,0.541626
Barbados,1970,60.2,124.0,494.0,0.13,0.14,0.02,0.0,0.01,2.836312,0.231203
Barbados,1975,48.4,115.0,649.0,0.15,0.19,0.02,,0.01,3.303309,0.266716
Barbados,1980,57.4,129.0,625.0,,0.15,0.03,0.01,0.01,3.21769,0.277752
Barbados,1985,54.7,,853.0,0.25,0.22,0.07,0.03,0.08,4.027063,0.348017
Barbados,1990,67.0,136.0,967.0,,,0.1,0.03,0.1,4.491973,
Barbados,1995,65.6,129.0,912.0,0.3,0.22,0.12,0.03,0.04,4.173774,0.33634
Barbados,2000,69.8,,,1.02,,0.25,0.07,,5.227164,0.361878
Barbados,2005,56.2,112.0,1200.0,1.66,0.1,0.22,0.04,0.14,5.007049,0.331264
Barbados,2010,58.5,118.0,1270.0,1.85,,0.23,0.04,0.1,5.184551,0.337144
Belarus,1970,13900.0,15200.0,66000.0,24.95,10.1,9.39,12.43,7.29,10.59226,
Belarus,1975,16800.0,,89500.0,38.0,12.84,11.07,17.14,8.21,13.32841,2.436418
Belarus,1980,17100.0,19000.0,102000.0,,14.94,11.22,21.19,10.63,14.37601,2.218357
Belarus,1985,,20400.0,104000.0,46.09,15.45,,20.09,11.13,14.30885,2.053827
Belarus,1990,13500.0,,109000.0,57.45,17.77,11.49,13.15,9.22,14.02834,1.743484
Belarus,1995,9300.0,15900.0,62500.0,34.56,10.16,6.68,5.55,5.69,8.644507,1.630786
Belarus,2000,8960.0,14600.0,58000.0,31.98,8.13,,5.55,5.66,,1.116762
Belarus,2005,9790.0,16400.0,63700.0,33.09,,7.78,6.99,6.38,9.336146,0.857258
Belarus,2010,11400.0,19000.0,70900.0,33.01,7.33,10.94,,6.94,10.68601,0.679763
Belgium,1970,9180.0,18600.0,140000.0,27.05,35.88,11.41,50.74,15.27,,
Belgium,1975,9620.0,18500.0,128000.0,28.64,34.55,13.43,38.67,12.56,,0.731746
Belgium,1980,11700.0,18600.0,138000.0,,33.67,,41.18,12.45,17.05451,0.686074
Belgium,1985,12700.0,18900.0,109000.0,21.94,29.38,16.42,,8.03,14.18194,0.532223
Belgium,1990,,17300.0,116000.0,25.89,26.12,20.34,,9.62,14.122,0.466848
Belgium,1995,8920.0,17700.0,123000.0,28.1,30.61,22.84,29.89,10.97,14.6597,0.456101
Belgium,2000,9070.0,17300.0,125000.0,26.07,28.84,24.5,34.35,11.11,14.67313,0.400149
Belgium,2005,8020.0,17100.0,118000.0,25.39,31.03,,24.91,11.33,13.5688,0.34582
Belgium,2010,8800.0,,112000.0,23.03,29.01,25.89,25.72,12.1,12.62651,
Belize,1970,71.3,94.1,222.0,0.03,0.03,0.0,0.0,0.0,3.168283,1.131168
Belize,1975,72.8,,306.0,0.03,0.04,,0.0,0.0,3.790178,1.094738
Belize,1980,77.9,,340.0,0.04,,0.01,0.0,0.0,,1.082049
Belize,1985,81.0,131.0,285.0,0.04,0.03,0.01,0.0,0.0,,
Belize,1990,98.8,161.0,,0.07,0.07,0.03,,0.0,,0.785003
Belize,1995,85.2,142.0,504.0,0.08,0.06,0.04,,0.0,3.533219,0.569626
Belize,2000,,157.0,699.0,0.13,,0.1,0.02,0.0,3.936292,0.56578
Belize,2005,,189.0,790.0,0.21,0.06,0.14,0.02,,3.871419,0.492364
Belize,2010,136.0,250.0,949.0,0.12,,0.08,0.01,0.0,4.149216,
Benin,1970,483.0,320.0,1560.0,0.0,0.04,0.25,0.01,0.02,0.812699,0.503559
Benin,1975,563.0,559.0,1860.0,0.01,0.08,0.36,0.02,0.1,0.911895,
Benin,1980,670.0,547.0,2150.0,0.02,,0.26,0.03,0.15,0.905094,0.543367
Benin,1985,,632.0,2520.0,,,0.36,0.03,,0.935651,0.579384
Benin,1990,836.0,414.0,2680.0,0.03,0.03,0.17,,0.16,0.789068,0.539692
Benin,1995,965.0,419.0,2970.0,0.03,0.04,0.12,0.03,0.2,0.736803,0.486626
Benin,2000,1160.0,1570.0,3470.0,0.05,0.3,0.92,0.16,0.15,0.90436,0.541869
Benin,2005,1430.0,2840.0,4030.0,,0.92,1.54,0.14,0.16,1.040372,0.598978
Benin,2010,1660.0,5080.0,4770.0,0.08,,3.17,,0.53,1.251531,0.687928
Bermuda,1970,5.1,21.5,263.0,0.07,0.08,0.01,0.0,,5.540382,0.176361
Bermuda,1975,7.35,23.0,,0.09,0.11,0.01,,0.0,8.709704,0.129132
Bermuda,1980,9.63,24.7,371.0,0.1,0.08,0.02,0.0,0.0,7.109005,
Bermuda,1985,10.3,25.2,394.0,0.1,0.08,0.03,0.0,0.0,7.28267,0.11053
Bermuda,1990,12.2,24.9,537.0,0.13,0.13,0.05,0.01,0.0,,0.238625
Bermuda,1995,,22.9,416.0,0.12,,,0.01,0.0,7.175228,0.179174
Bermuda,2000,13.2,25.1,435.0,0.12,0.05,0.09,0.02,0.0,7.38634,0.149676
Bermuda,2005,15.0,25.1,471.0,0.13,0.04,0.09,0.01,0.0,7.848818,0.14222
Bermuda,2010,16.7,21.4,498.0,0.16,0.05,0.12,0.01,0.0,8.38989,
Bhutan,1970,71.8,685.0,520.0,,0.0,0.0,0.0,0.03,4.282493,3.610724
Bhutan,1975,79.1,706.0,564.0,0.0,0.0,0.0,0.0,,3.855464,3.561985
Bhutan,1980,102.0,,666.0,0.0,0.0,0.0,0.0,,3.377787,2.72904
Bhutan,1985,118.0,678.0,752.0,0.01,0.01,0.01,0.01,,3.313407,2.050853
Bhutan,1990,132.0,737.0,736.0,0.02,0.02,0.02,0.08,0.07,,1.284713
Bhutan,1995,154.0,746.0,815.0,0.02,0.02,0.04,0.14,0.13,3.331153,1.149793
Bhutan,2000,158.0,616.0,688.0,0.06,0.01,0.04,0.2,0.14,2.549957,
Bhutan,2005,166.0,613.0,,0.11,0.01,0.04,,0.16,2.507978,0.554674
Bhutan,2010,156.0,1170.0,838.0,0.12,0.02,0.12,0.6,0.45,2.974199,0.463262
Bolivia,1970,1840.0,3070.0,9120.0,0.22,0.37,0.98,0.61,0.71,3.115538,0.809851
Bolivia,1975,2380.0,4550.0,12900.0,0.29,0.55,1.51,0.88,1.06,3.956297,0.840182
Bolivia,1980,3120.0,4930.0,13300.0,,0.68,2.11,1.03,0.6,3.825763,0.817469
Bolivia,1985,3320.0,5030.0,14600.0,0.43,0.79,,1.36,,3.696915,0.946585
Bolivia,1990,3140.0,6530.0,16300.0,0.72,0.64,2.23,1.57,1.13,3.789256,1.021726
Bolivia,1995,3930.0,8340.0,16800.0,1.21,0.78,3.09,1.81,1.57,3.844084,0.935623
Bolivia,2000,4390.0,8290.0,16000.0,1.22,1.43,2.94,1.51,1.19,,0.779431
Bolivia,2005,,10400.0,19600.0,1.62,2.01,3.54,1.9,0.93,3.83593,0.818103
Bolivia,2010,5840.0,15200.0,21900.0,2.92,3.05,5.41,2.33,1.12,,0.800632
Bosnia and Herzegovina,1970,1050.0,3090.0,15700.0,3.02,2.58,1.84,7.8,0.5,5.285407,2.851435
Bosnia and Herzegovina,1975,1140.0,3500.0,17800.0,3.96,3.49,,7.59,0.69,5.623136,2.537009
Bosnia and Herzegovina,1980,1090.0,3590.0,16700.0,6.35,2.6,,4.73,0.71,,1.796377
Bosnia and Herzegovina,1985,1110.0,4650.0,22900.0,11.16,4.61,2.29,4.16,0.72,,2.365034
Bosnia and Herzegovina,1990,1040.0,4820.0,24600.0,,5.14,2.19,5.91,0.59,6.814882,4.104634
Bosnia and Herzegovina,1995,627.0,1610.0,3580.0,0.79,0.83,0.99,0.67,0.3,1.515449,0.837326
Bosnia and Herzegovina,2000,881.0,2460.0,14300.0,8.86,1.19,2.09,1.58,0.61,4.694694,0.748114
Bosnia and Herzegovina,2005,933.0,3130.0,16900.0,10.37,1.91,2.3,1.28,1.03,,0.673842
Bosnia and Herzegovina,2010,972.0,3810.0,22100.0,13.39,1.58,3.4,2.1,1.7,7.213141,0.751228
Botswana,1970,1000.0,114.0,2220.0,0.01,0.09,0.03,,0.01,4.79726,3.944133
Botswana,1975,1470.0,168.0,3340.0,0.0,,0.04,0.2,0.01,6.020083,2.316639
Botswana,1980,1670.0,564.0,3710.0,0.45,0.12,,0.46,0.01,5.94088,1.529772
Botswana,1985,1430.0,1610.0,3340.0,0.61,0.06,0.33,0.5,,5.367762,0.99109
Botswana,1990,1770.0,2990.0,4170.0,1.52,0.14,0.65,0.5,0.01,6.476766,0.799071
Botswana,1995,1680.0,3530.0,4030.0,1.75,0.15,0.89,0.4,0.15,5.885322,0.661379
Botswana,2000,1720.0,4400.0,4130.0,1.66,0.3,1.22,0.86,0.14,5.927809,0.569658
Botswana,2005,1420.0,4620.0,3480.0,1.68,,1.5,0.92,0.19,5.125883,0.442858
Botswana,2010,1690.0,5200.0,4170.0,0.57,0.2,1.94,0.57,0.2,5.48757,0.411663
Brazil,1970,52300.0,110000.0,186000.0,7.46,7.89,42.34,29.79,22.66,3.65209,0.685869
Brazil,1975,67400.0,157000.0,216000.0,5.82,11.55,66.08,46.18,27.24,4.089064,0.491507
Brazil,1980,,210000.0,267000.0,8.93,,73.33,67.92,42.25,4.628987,0.484034
Brazil,1985,89400.0,195000.0,,,21.77,70.09,,39.15,4.319893,0.472583
Brazil,1990,94300.0,228000.0,,,27.54,82.18,61.85,44.29,4.330676,0.419429
Brazil,1995,117000.0,278000.0,384000.0,15.65,33.29,,74.65,49.71,4.79402,0.434645
Brazil,2000,124000.0,362000.0,389000.0,31.38,35.61,125.45,99.95,69.04,4.988299,0.44017
Brazil,2005,153000.0,378000.0,466000.0,34.29,34.25,136.98,105.08,70.18,5.331489,0.433678
Brazil,2010,166000.0,442000.0,478000.0,45.1,38.0,167.72,119.81,74.61,5.518263,0.379558
Brunei,1970,110.0,9120.0,36100.0,0.23,0.02,0.08,0.07,8.72,350.0306,3.823394
Brunei,1975,99.7,7450.0,27000.0,0.23,,0.1,1.06,6.04,213.7297,1.816416
Brunei,1980,97.2,,19500.0,0.32,0.03,,1.96,3.82,134.3281,0.859494
Brunei,1985,87.3,3160.0,3990.0,0.71,0.04,0.45,1.74,0.22,32.2609,0.274255
Brunei,1990,87.3,3400.0,3740.0,1.09,0.05,0.55,,0.14,27.9013,0.364957
Brunei,1995,,4700.0,4470.0,,0.06,0.78,1.93,0.2,31.19043,0.400697
Brunei,2000,116.0,4930.0,4900.0,2.03,0.06,0.81,1.52,0.46,29.84391,0.402495
Brunei,2005,122.0,5180.0,4850.0,2.63,0.05,,1.19,0.35,27.80849,0.370776
Brunei,2010,133.0,7360.0,5180.0,2.78,0.1,1.18,2.8,0.48,,0.447892
Bulgaria,1970,7590.0,11700.0,70600.0,21.21,25.81,,12.09,,10.56181,
Bulgaria,1975,9140.0,13400.0,80500.0,26.21,30.35,4.6,12.62,,11.79353,2.549606
Bulgaria,1980,9530.0,,93600.0,36.77,30.84,4.12,13.3,8.42,13.40995,2.103063
Bulgaria,1985,9070.0,15900.0,91400.0,37.27,23.82,3.7,,9.11,12.96531,1.644115
Bulgaria,1990,7840.0,15600.0,,47.05,7.77,6.44,13.29,7.73,11.96941,1.306425
Bulgaria,1995,3880.0,10600.0,60200.0,34.18,4.04,4.19,,7.25,8.914537,1.053331
Bulgaria,2000,3370.0,10100.0,47300.0,24.01,2.23,,10.49,5.58,7.603958,0.831493
Bulgaria,2005,,9500.0,52000.0,,2.12,7.63,9.75,,8.445838,0.668761
Bulgaria,2010,2740.0,8890.0,48800.0,30.11,1.75,7.79,4.71,4.28,,0.535402
Burkina Faso,1970,446.0,,4690.0,0.0,0.09,0.03,0.09,,1.210946,
Burkina Faso,1975,,,4470.0,0.0,0.1,0.04,0.1,0.03,1.082441,1.627268
Burkina Faso,1980,678.0,1850.0,5230.0,0.04,0.08,0.09,0.1,0.03,1.135817,1.509917
Burkina Faso,1985,670.0,2490.0,6550.0,0.06,0.08,0.09,0.05,0.04,1.256406,1.738397
Burkina Faso,1990,763.0,2950.0,7310.0,0.05,0.07,0.14,0.07,0.05,1.250296,
Burkina Faso,1995,1150.0,3650.0,8750.0,0.06,0.11,0.18,0.12,0.05,1.342252,1.545755
Burkina Faso,2000,1240.0,3810.0,8920.0,0.15,0.17,0.4,0.1,0.08,1.202963,1.150612
Burkina Faso,2005,1470.0,5110.0,12800.0,0.21,0.18,0.48,0.09,0.08,1.440279,1.172295
Burkina Faso,2010,2170.0,5980.0,15600.0,0.36,0.21,0.82,0.19,0.29,1.521128,1.068183
Burundi,1970,233.0,640.0,1660.0,0.0,0.02,0.01,0.01,0.01,0.732333,1.013515
Burundi,1975,272.0,718.0,1810.0,,0.02,0.01,,0.01,0.763719,0.891122
Burundi,1980,336.0,667.0,,0.01,0.01,0.01,0.02,0.01,0.678496,0.660315
Burundi,1985,361.0,621.0,1780.0,0.02,0.03,0.03,0.02,,0.587158,0.607909
Burundi,1990,,,,0.03,0.04,0.08,0.04,0.02,,0.513652
Burundi,1995,660.0,634.0,1980.0,0.03,0.06,0.1,0.07,0.02,0.548386,0.631334
Burundi,2000,602.0,540.0,1910.0,0.05,0.05,0.13,,0.02,0.476203,
Burundi,2005,777.0,719.0,2870.0,0.06,0.05,,0.03,0.03,0.588382,0.812181
Burundi,2010,937.0,904.0,3610.0,0.04,0.03,0.1,0.02,0.03,,0.814012
Cambodia,1970,389.0,1910.0,21600.0,0.02,0.09,0.06,0.02,0.04,3.419331,
Cambodia,1975,543.0,1180.0,,0.06,0.09,0.08,0.0,0.04,1.521028,1.770518
Cambodia,1980,633.0,814.0,11500.0,,0.09,0.08,0.01,0.02,1.931699,2.817959
Cambodia,1985,776.0,1390.0,12800.0,,0.09,0.16,,0.02,1.945121,
Cambodia,1990,944.0,1830.0,15800.0,0.13,0.12,0.12,0.02,0.02,2.073994,2.53417
Cambodia,1995,1500.0,2280.0,17700.0,0.16,0.12,1.16,0.03,0.03,2.01413,1.828082
Cambodia,2000,2000.0,2450.0,17800.0,,0.19,1.32,0.07,0.04,1.828352,1.33065
Cambodia,2005,2690.0,2750.0,20800.0,0.77,0.26,1.49,0.13,0.04,1.97551,1.004099
Cambodia,2010,4170.0,3110.0,24000.0,0.81,0.53,3.09,0.2,0.39,2.186886,0.866484
Cameroon,1970,1710.0,900.0,4570.0,0.03,0.06,0.56,0.08,0.17,1.099768,0.714961
Cameroon,1975,1850.0,1270.0,,0.04,0.13,0.75,0.1,0.25,,0.618301
Cameroon,1980,2610.0,2070.0,6800.0,0.07,0.25,1.18,,0.4,1.332127,
Cameroon,1985,2810.0,4830.0,15300.0,0.04,0.38,1.74,0.21,5.01,,0.701877
Cameroon,1990,,4810.0,15700.0,,0.69,1.75,0.17,,,0.711065
Cameroon,1995,3400.0,10200.0,35100.0,0.03,,1.71,0.16,2.72,3.615702,1.598029
Cameroon,2000,4230.0,9820.0,24600.0,0.04,0.7,1.86,0.19,2.99,2.528045,1.009453
Cameroon,2005,4450.0,9260.0,23800.0,0.16,0.48,,0.18,2.58,2.151253,0.81663
